Data;Hora;Acessos
09/02/2018;01:00;3109382
09/02/2018;02:00;2936658
09/02/2018;03:00;2850830
09/02/2018;04:00;2822051
09/02/2018;05:00;2834063
09/02/2018;06:00;2914540
09/02/2018;07:00;2971633
09/02/2018;08:00;3257295
09/02/2018;09:00;3558049
09/02/2018;10:00;3700679
09/02/2018;11:00;3750270
09/02/2018;12:00;3698543
09/02/2018;13:00;3701719
09/02/2018;14:00;3680183
09/02/2018;15:00;3613241
09/02/2018;16:00;3563164
09/02/2018;17:00;3561877
09/02/2018;18:00;3733778
09/02/2018;19:00;3733719
09/02/2018;20:00;3637176
09/02/2018;21:00;3555283
09/02/2018;22:00;3466582
09/02/2018;23:00;3376345
10/02/2018;00:00;312973
10/02/2018;01:00;2935497
10/02/2018;02:00;2780127
10/02/2018;03:00;2688628
10/02/2018;04:00;2650870
10/02/2018;05:00;2644531
10/02/2018;06:00;2672226
10/02/2018;07:00;2666094
10/02/2018;08:00;2676427
10/02/2018;09:00;2818382
10/02/2018;10:00;2956386
10/02/2018;11:00;3043816
10/02/2018;12:00;3072462
10/02/2018;13:00;3100038
10/02/2018;14:00;3044416
10/02/2018;15:00;3027058
10/02/2018;16:00;3048025
10/02/2018;17:00;315319
10/02/2018;18:00;338050
10/02/2018;19:00;3506310
10/02/2018;20:00;3450618
10/02/2018;21:00;3385064
10/02/2018;22:00;331531
10/02/2018;23:00;3186483
11/02/2018;00:00;3014951
11/02/2018;01:00;2817214
11/02/2018;02:00;2698845
11/02/2018;03:00;2628890
11/02/2018;04:00;2609970
11/02/2018;05:00;2656844
11/02/2018;06:00;2813919
11/02/2018;07:00;3108320
11/02/2018;08:00;3571963
11/02/2018;09:00;3760395
11/02/2018;10:00;3697548
11/02/2018;11:00;3723283
11/02/2018;12:00;3540678
11/02/2018;13:00;3499553
11/02/2018;14:00;3541752
11/02/2018;15:00;3531972
11/02/2018;16:00;3583476
11/02/2018;17:00;3680945
11/02/2018;18:00;3778045
11/02/2018;19:00;385103
11/02/2018;20:00;3747097
11/02/2018;21:00;3671796
11/02/2018;22:00;3555749
11/02/2018;23:00;3422356
12/02/2018;00:00;3186862
12/02/2018;01:00;3010340
12/02/2018;02:00;288260
12/02/2018;03:00;null
12/02/2018;04:00;2802515
12/02/2018;05:00;2828534
12/02/2018;06:00;2996114
12/02/2018;07:00;3188292
12/02/2018;08:00;3549970
12/02/2018;09:00;3703423
12/02/2018;10:00;367458
12/02/2018;11:00;3638885
12/02/2018;12:00;3484091
12/02/2018;13:00;3518692
12/02/2018;14:00;3558611
12/02/2018;15:00;3587258
12/02/2018;16:00;3672120
12/02/2018;17:00;3736917
12/02/2018;18:00;3840657
12/02/2018;19:00;3846859
12/02/2018;20:00;3742294
12/02/2018;21:00;3643434
12/02/2018;22:00;3518956
12/02/2018;23:00;3382029
13/02/2018;00:00;3183246
13/02/2018;01:00;3011139
13/02/2018;02:00;2895692
13/02/2018;03:00;2827618
13/02/2018;04:00;2812477
13/02/2018;05:00;2855413
13/02/2018;06:00;2994342
13/02/2018;07:00;3187791
13/02/2018;08:00;3624238
13/02/2018;09:00;3869678
13/02/2018;10:00;3884617
13/02/2018;11:00;3912916
13/02/2018;12:00;3798390
13/02/2018;13:00;3846146
13/02/2018;14:00;3883186
13/02/2018;15:00;3885216
13/02/2018;16:00;3922386
13/02/2018;17:00;3913782
13/02/2018;18:00;3948585
13/02/2018;19:00;3902287
13/02/2018;20:00;3816060
13/02/2018;21:00;3695439
13/02/2018;22:00;3565846
13/02/2018;23:00;3443724
14/02/2018;00:00;3226960
14/02/2018;01:00;3048845
14/02/2018;02:00;2941589
14/02/2018;03:00;2865326
14/02/2018;04:00;2848692
14/02/2018;05:00;2882986
14/02/2018;06:00;3012817
14/02/2018;07:00;3230051
14/02/2018;08:00;3694827
14/02/2018;09:00;3928235
14/02/2018;10:00;3991883
14/02/2018;11:00;3990336
14/02/2018;12:00;389222
14/02/2018;13:00;3806884
14/02/2018;14:00;3963762
14/02/2018;15:00;3970129
14/02/2018;16:00;4008381
14/02/2018;17:00;4002775
14/02/2018;18:00;3970028
14/02/2018;19:00;3976424
14/02/2018;20:00;3884073
14/02/2018;21:00;3780790
14/02/2018;22:00;3672690
14/02/2018;23:00;3524696
15/02/2018;00:00;3296498
15/02/2018;01:00;3103284
15/02/2018;02:00;2986545
15/02/2018;03:00;2900528
15/02/2018;04:00;2885189
15/02/2018;05:00;2919643
15/02/2018;06:00;3098079
15/02/2018;07:00;3266043
15/02/2018;08:00;3663532
15/02/2018;09:00;3994786
15/02/2018;10:00;4037978
15/02/2018;11:00;406736
15/02/2018;12:00;391529
15/02/2018;13:00;3799156
15/02/2018;14:00;3806544
15/02/2018;15:00;3803730
15/02/2018;16:00;3962928
15/02/2018;17:00;3967837
15/02/2018;18:00;3977571
15/02/2018;19:00;3884592
15/02/2018;20:00;3825691
15/02/2018;21:00;3735516
15/02/2018;22:00;3633157
15/02/2018;23:00;3503188
16/02/2018;00:00;3291964
16/02/2018;01:00;3112276
16/02/2018;02:00;2964849
16/02/2018;03:00;2877242
16/02/2018;04:00;2846635
16/02/2018;05:00;2881171
16/02/2018;06:00;2938147
16/02/2018;07:00;2995324
16/02/2018;08:00;3300033
16/02/2018;09:00;3533345
16/02/2018;10:00;3576375
16/02/2018;11:00;3611037
16/02/2018;12:00;3532388
16/02/2018;13:00;3532077
16/02/2018;14:00;3522519
16/02/2018;15:00;348765
16/02/2018;16:00;3494668
16/02/2018;17:00;3556634
16/02/2018;18:00;3715010
16/02/2018;19:00;3774773
16/02/2018;20:00;3684941
16/02/2018;21:00;3578720
16/02/2018;22:00;3480488
16/02/2018;23:00;334797
17/02/2018;00:00;3138532
17/02/2018;01:00;2939080
17/02/2018;02:00;2775094
17/02/2018;03:00;2700196
17/02/2018;04:00;2660778
17/02/2018;05:00;2660556
17/02/2018;06:00;268409
17/02/2018;07:00;2640636
17/02/2018;08:00;2614976
17/02/2018;09:00;269382
17/02/2018;10:00;2766951
17/02/2018;11:00;2784333
17/02/2018;12:00;2781256
17/02/2018;13:00;2786441
17/02/2018;14:00;2769322
17/02/2018;15:00;278583
17/02/2018;16:00;2853140
17/02/2018;17:00;3021837
17/02/2018;18:00;3310989
17/02/2018;19:00;3491595
17/02/2018;20:00;3469794
17/02/2018;21:00;3397681
17/02/2018;22:00;3305788
17/02/2018;23:00;3166776
18/02/2018;00:00;2998916
18/02/2018;01:00;2820691
18/02/2018;02:00;2706077
18/02/2018;03:00;null
18/02/2018;04:00;263280
18/02/2018;05:00;2682112
18/02/2018;06:00;2881879
18/02/2018;07:00;3070711
18/02/2018;08:00;3556742
18/02/2018;09:00;3775258
18/02/2018;10:00;3757250
18/02/2018;11:00;3699886
18/02/2018;12:00;350876
18/02/2018;13:00;3481789
18/02/2018;14:00;3492087
18/02/2018;15:00;3478370
18/02/2018;16:00;355241
18/02/2018;17:00;368766
18/02/2018;18:00;3794693
18/02/2018;19:00;3887057
18/02/2018;20:00;3776058
18/02/2018;21:00;369755
18/02/2018;22:00;3585426
18/02/2018;23:00;3427264
19/02/2018;00:00;3190473
19/02/2018;01:00;3018174
19/02/2018;02:00;2899322
19/02/2018;03:00;2824822
19/02/2018;04:00;2779698
19/02/2018;05:00;2896975
19/02/2018;06:00;3043295
19/02/2018;07:00;3221314
19/02/2018;08:00;3608720
19/02/2018;09:00;3751252
19/02/2018;10:00;3686191
19/02/2018;11:00;3633436
19/02/2018;12:00;3438072
19/02/2018;13:00;3420629
19/02/2018;14:00;3460366
19/02/2018;15:00;3432560
19/02/2018;16:00;3481096
19/02/2018;17:00;3605540
19/02/2018;18:00;3736881
19/02/2018;19:00;3839563
19/02/2018;20:00;3771332
19/02/2018;21:00;3673977
19/02/2018;22:00;357207
19/02/2018;23:00;341319
20/02/2018;00:00;3192063
20/02/2018;01:00;3014428
20/02/2018;02:00;2914263
20/02/2018;03:00;2845578
20/02/2018;04:00;283471
20/02/2018;05:00;288923
20/02/2018;06:00;3034222
20/02/2018;07:00;3224737
20/02/2018;08:00;360962
20/02/2018;09:00;3765111
20/02/2018;10:00;3709155
20/02/2018;11:00;3648036
20/02/2018;12:00;343053
20/02/2018;13:00;345286
20/02/2018;14:00;3480526
20/02/2018;15:00;3469660
20/02/2018;16:00;355086
20/02/2018;17:00;3622272
20/02/2018;18:00;3747649
20/02/2018;19:00;3832275
20/02/2018;20:00;3770651
20/02/2018;21:00;3669160
20/02/2018;22:00;3544769
20/02/2018;23:00;3404265
21/02/2018;00:00;3193101
21/02/2018;01:00;3034352
21/02/2018;02:00;2911380
21/02/2018;03:00;2845141
21/02/2018;04:00;2832530
21/02/2018;05:00;2881022
21/02/2018;06:00;3005314
21/02/2018;07:00;3206380
21/02/2018;08:00;3568270
21/02/2018;09:00;3741386
21/02/2018;10:00;3674971
21/02/2018;11:00;3646431
21/02/2018;12:00;3443360
21/02/2018;13:00;3484871
21/02/2018;14:00;354112
21/02/2018;15:00;3559944
21/02/2018;16:00;3619825
21/02/2018;17:00;3697251
21/02/2018;18:00;379186
21/02/2018;19:00;3843961
21/02/2018;20:00;3773275
21/02/2018;21:00;368925
21/02/2018;22:00;3564859
21/02/2018;23:00;3410058
22/02/2018;00:00;3207484
22/02/2018;01:00;3041415
22/02/2018;02:00;2900112
22/02/2018;03:00;2843664
22/02/2018;04:00;2823976
22/02/2018;05:00;286329
22/02/2018;06:00;3021065
22/02/2018;07:00;3198595
22/02/2018;08:00;3606910
22/02/2018;09:00;3782825
22/02/2018;10:00;3740236
22/02/2018;11:00;3712674
22/02/2018;12:00;3543190
22/02/2018;13:00;343227
22/02/2018;14:00;3574990
22/02/2018;15:00;3565215
22/02/2018;16:00;3655982
22/02/2018;17:00;3709592
22/02/2018;18:00;3782723
22/02/2018;19:00;3831594
22/02/2018;20:00;373419
22/02/2018;21:00;3643794
22/02/2018;22:00;3525558
22/02/2018;23:00;3403096
23/02/2018;00:00;3190890
23/02/2018;01:00;3029410
23/02/2018;02:00;2888266
23/02/2018;03:00;2819546
23/02/2018;04:00;2780773
23/02/2018;05:00;2816343
23/02/2018;06:00;2883343
23/02/2018;07:00;2945233
23/02/2018;08:00;3259170
23/02/2018;09:00;352441
23/02/2018;10:00;3665813
23/02/2018;11:00;3719722
23/02/2018;12:00;3650662
23/02/2018;13:00;3656782
23/02/2018;14:00;3634476
23/02/2018;15:00;356258
23/02/2018;16:00;3575680
23/02/2018;17:00;3617721
23/02/2018;18:00;3728112
23/02/2018;19:00;3784614
23/02/2018;20:00;3681662
23/02/2018;21:00;3567358
23/02/2018;22:00;3466082
23/02/2018;23:00;3319061
24/02/2018;00:00;3120692
24/02/2018;01:00;null
24/02/2018;02:00;null
24/02/2018;03:00;2687026
24/02/2018;04:00;2648678
24/02/2018;05:00;2656942
24/02/2018;06:00;2683459
24/02/2018;07:00;2612465
24/02/2018;08:00;2637378
24/02/2018;09:00;2760774
24/02/2018;10:00;2918685
24/02/2018;11:00;2980223
24/02/2018;12:00;2995281
24/02/2018;13:00;3032368
24/02/2018;14:00;3034486
24/02/2018;15:00;3035715
24/02/2018;16:00;3090070
24/02/2018;17:00;3207664
24/02/2018;18:00;3419117
24/02/2018;19:00;3556347
24/02/2018;20:00;3503519
24/02/2018;21:00;3423145
24/02/2018;22:00;3314278
24/02/2018;23:00;3181286
25/02/2018;00:00;2984293
25/02/2018;01:00;2820137
25/02/2018;02:00;2700764
25/02/2018;03:00;2649384
25/02/2018;04:00;2639776
25/02/2018;05:00;2677283
25/02/2018;06:00;2831894
25/02/2018;07:00;3043661
25/02/2018;08:00;3564574
25/02/2018;09:00;3855258
25/02/2018;10:00;3903353
25/02/2018;11:00;3928495
25/02/2018;12:00;3760724
25/02/2018;13:00;3772156
25/02/2018;14:00;3837628
25/02/2018;15:00;3826565
25/02/2018;16:00;3858446
25/02/2018;17:00;3893764
25/02/2018;18:00;3924991
25/02/2018;19:00;3807224
25/02/2018;20:00;384312
25/02/2018;21:00;3714241
25/02/2018;22:00;3585292
25/02/2018;23:00;3471576
26/02/2018;00:00;3258134
26/02/2018;01:00;3039834
26/02/2018;02:00;2921026
26/02/2018;03:00;2850888
26/02/2018;04:00;2843397
26/02/2018;05:00;289091
26/02/2018;06:00;3051670
26/02/2018;07:00;3241751
26/02/2018;08:00;3664187
26/02/2018;09:00;3808947
26/02/2018;10:00;3962717
26/02/2018;11:00;3990889
26/02/2018;12:00;3815896
26/02/2018;13:00;3847714
26/02/2018;14:00;3851917
26/02/2018;15:00;3816022
26/02/2018;16:00;3821432
26/02/2018;17:00;3853293
26/02/2018;18:00;3841353
26/02/2018;19:00;3925377
26/02/2018;20:00;3833394
26/02/2018;21:00;3727626
26/02/2018;22:00;3565686
26/02/2018;23:00;3426553
27/02/2018;00:00;3179834
27/02/2018;01:00;300832
27/02/2018;02:00;2902821
27/02/2018;03:00;2838833
27/02/2018;04:00;2817068
27/02/2018;05:00;2852431
27/02/2018;06:00;2987523
27/02/2018;07:00;3176313
27/02/2018;08:00;3651216
27/02/2018;09:00;3928546
27/02/2018;10:00;3965337
27/02/2018;11:00;4010031
27/02/2018;12:00;3880090
27/02/2018;13:00;3922863
27/02/2018;14:00;3990160
27/02/2018;15:00;3975682
27/02/2018;16:00;3988737
27/02/2018;17:00;3975673
27/02/2018;18:00;395389
27/02/2018;19:00;3976460
27/02/2018;20:00;3886718
27/02/2018;21:00;3768960
27/02/2018;22:00;3644278
27/02/2018;23:00;3480438
28/02/2018;00:00;3236113
28/02/2018;01:00;3066664
28/02/2018;02:00;2941261
28/02/2018;03:00;2877654
28/02/2018;04:00;285894
28/02/2018;05:00;2897396
28/02/2018;06:00;3026920
28/02/2018;07:00;3256788
28/02/2018;08:00;3714595
28/02/2018;09:00;3991490
28/02/2018;10:00;4002748
28/02/2018;11:00;4039963
28/02/2018;12:00;3841913
28/02/2018;13:00;3861651
28/02/2018;14:00;null
28/02/2018;15:00;3814212
28/02/2018;16:00;3804133
28/02/2018;17:00;3845431
28/02/2018;18:00;3884810
28/02/2018;19:00;3988228
28/02/2018;20:00;3909566
28/02/2018;21:00;3813376
28/02/2018;22:00;3675982
28/02/2018;23:00;3435470
01/03/2018;00:00;3269682
01/03/2018;01:00;3071286
01/03/2018;02:00;null
01/03/2018;03:00;2872917
01/03/2018;04:00;2864743
01/03/2018;05:00;2914131
01/03/2018;06:00;307025
01/03/2018;07:00;3227772
01/03/2018;08:00;3569373
01/03/2018;09:00;3751972
01/03/2018;10:00;371153
01/03/2018;11:00;3666412
01/03/2018;12:00;3455026
01/03/2018;13:00;3280244
01/03/2018;14:00;3386275
01/03/2018;15:00;3380643
01/03/2018;16:00;3472516
01/03/2018;17:00;3577353
01/03/2018;18:00;3689661
01/03/2018;19:00;3821166
01/03/2018;20:00;3760967
01/03/2018;21:00;3668111
01/03/2018;22:00;3546380
01/03/2018;23:00;3437714
02/03/2018;00:00;321931
02/03/2018;01:00;3035871
02/03/2018;02:00;2898946
02/03/2018;03:00;2825262
02/03/2018;04:00;2804790
02/03/2018;05:00;2824353
02/03/2018;06:00;289994
02/03/2018;07:00;2924249
02/03/2018;08:00;3180589
02/03/2018;09:00;3370950
02/03/2018;10:00;3424261
02/03/2018;11:00;3412485
02/03/2018;12:00;3301125
02/03/2018;13:00;3298783
02/03/2018;14:00;3288655
02/03/2018;15:00;3294788
02/03/2018;16:00;3356693
02/03/2018;17:00;3410089
02/03/2018;18:00;3573621
02/03/2018;19:00;3672569
02/03/2018;20:00;3610058
02/03/2018;21:00;3509256
02/03/2018;22:00;3410032
02/03/2018;23:00;326641
03/03/2018;00:00;3101093
03/03/2018;01:00;2888174
03/03/2018;02:00;2858949
03/03/2018;03:00;2639110
03/03/2018;04:00;2620749
03/03/2018;05:00;2624142
03/03/2018;06:00;2647878
03/03/2018;07:00;255943
03/03/2018;08:00;2588557
03/03/2018;09:00;2721836
03/03/2018;10:00;283770
03/03/2018;11:00;2915845
03/03/2018;12:00;2915618
03/03/2018;13:00;2931249
03/03/2018;14:00;2940368
03/03/2018;15:00;2943377
03/03/2018;16:00;2992498
03/03/2018;17:00;3109379
03/03/2018;18:00;3263326
03/03/2018;19:00;3474763
03/03/2018;20:00;3455236
03/03/2018;21:00;3366419
03/03/2018;22:00;3252078
03/03/2018;23:00;3137351
04/03/2018;00:00;2946079
04/03/2018;01:00;277447
04/03/2018;02:00;2662063
04/03/2018;03:00;2604971
04/03/2018;04:00;2597032
04/03/2018;05:00;264469
04/03/2018;06:00;280847
04/03/2018;07:00;3030524
04/03/2018;08:00;3537388
04/03/2018;09:00;381740
04/03/2018;10:00;3833761
04/03/2018;11:00;3820128
04/03/2018;12:00;3647360
04/03/2018;13:00;3660611
04/03/2018;14:00;3694424
04/03/2018;15:00;3666559
04/03/2018;16:00;3687753
04/03/2018;17:00;3727833
04/03/2018;18:00;3751585
04/03/2018;19:00;3854070
04/03/2018;20:00;3786865
04/03/2018;21:00;367971
04/03/2018;22:00;3558031
04/03/2018;23:00;3400612
05/03/2018;00:00;3174546
05/03/2018;01:00;3003540
05/03/2018;02:00;2882776
05/03/2018;03:00;2819249
05/03/2018;04:00;2810959
05/03/2018;05:00;2850618
05/03/2018;06:00;299321
05/03/2018;07:00;3133010
05/03/2018;08:00;3550832
05/03/2018;09:00;371326
05/03/2018;10:00;3678573
05/03/2018;11:00;3637871
05/03/2018;12:00;3452949
05/03/2018;13:00;3455573
05/03/2018;14:00;3480038
05/03/2018;15:00;3444156
05/03/2018;16:00;3481243
05/03/2018;17:00;3541523
05/03/2018;18:00;3631583
05/03/2018;19:00;3774737
05/03/2018;20:00;3731085
05/03/2018;21:00;3632479
05/03/2018;22:00;3527078
05/03/2018;23:00;337414
06/03/2018;00:00;3151679
06/03/2018;01:00;2963748
06/03/2018;02:00;2868070
06/03/2018;03:00;2817825
06/03/2018;04:00;2794823
06/03/2018;05:00;2841761
06/03/2018;06:00;2980964
06/03/2018;07:00;3125161
06/03/2018;08:00;3480781
06/03/2018;09:00;3666386
06/03/2018;10:00;3632996
06/03/2018;11:00;3623556
06/03/2018;12:00;347082
06/03/2018;13:00;3494113
06/03/2018;14:00;3569216
06/03/2018;15:00;3561348
06/03/2018;16:00;3562151
06/03/2018;17:00;3607543
06/03/2018;18:00;3645096
06/03/2018;19:00;3760255
06/03/2018;20:00;3707511
06/03/2018;21:00;3616083
06/03/2018;22:00;3511116
06/03/2018;23:00;3363659
07/03/2018;00:00;3155515
07/03/2018;01:00;298127
07/03/2018;02:00;287437
07/03/2018;03:00;2820236
07/03/2018;04:00;2813830
07/03/2018;05:00;2857651
07/03/2018;06:00;2970354
07/03/2018;07:00;3116044
07/03/2018;08:00;3480022
07/03/2018;09:00;3649730
07/03/2018;10:00;3621130
07/03/2018;11:00;3569288
07/03/2018;12:00;340223
07/03/2018;13:00;3404646
07/03/2018;14:00;3380181
07/03/2018;15:00;3378272
07/03/2018;16:00;3435836
07/03/2018;17:00;3494388
07/03/2018;18:00;3554987
07/03/2018;19:00;3695980
07/03/2018;20:00;365760
07/03/2018;21:00;3576147
07/03/2018;22:00;3467826
07/03/2018;23:00;3339281
08/03/2018;00:00;3138123
08/03/2018;01:00;2962782
08/03/2018;02:00;2854781
08/03/2018;03:00;2801348
08/03/2018;04:00;2789242
08/03/2018;05:00;2803058
08/03/2018;06:00;2946683
08/03/2018;07:00;3058011
08/03/2018;08:00;3347685
08/03/2018;09:00;3459367
08/03/2018;10:00;341024
08/03/2018;11:00;3381034
08/03/2018;12:00;3169554
08/03/2018;13:00;3021213
08/03/2018;14:00;3150280
08/03/2018;15:00;3187172
08/03/2018;16:00;3272555
08/03/2018;17:00;3347120
08/03/2018;18:00;3465230
08/03/2018;19:00;3629318
08/03/2018;20:00;360180
08/03/2018;21:00;3512222
08/03/2018;22:00;3409372
08/03/2018;23:00;3294375
09/03/2018;00:00;3118286
09/03/2018;01:00;2955719
09/03/2018;02:00;2831381
09/03/2018;03:00;2758477
09/03/2018;04:00;2857977
09/03/2018;05:00;2758459
09/03/2018;06:00;281711
09/03/2018;07:00;2805036
09/03/2018;08:00;3022839
09/03/2018;09:00;3158719
09/03/2018;10:00;3158313
09/03/2018;11:00;3142356
09/03/2018;12:00;3005120
09/03/2018;13:00;2960177
09/03/2018;14:00;2933475
09/03/2018;15:00;2893748
09/03/2018;16:00;2974682
09/03/2018;17:00;3067336
09/03/2018;18:00;3272168
09/03/2018;19:00;3477112
09/03/2018;20:00;3438825
09/03/2018;21:00;3342328
09/03/2018;22:00;324462
09/03/2018;23:00;3130455
10/03/2018;00:00;4934041
10/03/2018;01:00;475427
10/03/2018;02:00;4625896
10/03/2018;03:00;4556317
10/03/2018;04:00;4529397
10/03/2018;05:00;4538821
10/03/2018;06:00;4538831
10/03/2018;07:00;4456722
10/03/2018;08:00;4449392
10/03/2018;09:00;4524280
10/03/2018;10:00;4551326
10/03/2018;11:00;458247
10/03/2018;12:00;4519781
10/03/2018;13:00;4518563
10/03/2018;14:00;4506122
10/03/2018;15:00;4519543
10/03/2018;16:00;4609164
10/03/2018;17:00;4746869
10/03/2018;18:00;496079
10/03/2018;19:00;5222740
10/03/2018;20:00;5258880
10/03/2018;21:00;5189463
10/03/2018;22:00;5098021
10/03/2018;23:00;4951923
11/03/2018;00:00;2801710
11/03/2018;01:00;2645381
11/03/2018;02:00;2554511
11/03/2018;03:00;2489750
11/03/2018;04:00;2498985
11/03/2018;05:00;2539117
11/03/2018;06:00;2710427
11/03/2018;07:00;2830732
11/03/2018;08:00;3217865
11/03/2018;09:00;3350953
11/03/2018;10:00;3304990
11/03/2018;11:00;3284328
11/03/2018;12:00;3112046
11/03/2018;13:00;3142127
11/03/2018;14:00;3198836
11/03/2018;15:00;3191249
11/03/2018;16:00;3260612
11/03/2018;17:00;3327992
11/03/2018;18:00;342896
11/03/2018;19:00;3564930
11/03/2018;20:00;356037
11/03/2018;21:00;3455977
11/03/2018;22:00;3363809
11/03/2018;23:00;3224380
12/03/2018;00:00;3026957
12/03/2018;01:00;2863562
12/03/2018;02:00;2759152
12/03/2018;03:00;2695649
12/03/2018;04:00;2682120
12/03/2018;05:00;2854044
12/03/2018;06:00;2831256
12/03/2018;07:00;296245
12/03/2018;08:00;3357380
12/03/2018;09:00;3538999
12/03/2018;10:00;3539679
12/03/2018;11:00;3562475
12/03/2018;12:00;3428683
12/03/2018;13:00;3467225
12/03/2018;14:00;3575355
12/03/2018;15:00;3588686
12/03/2018;16:00;3626570
12/03/2018;17:00;3648299
12/03/2018;18:00;3633548
12/03/2018;19:00;3723101
12/03/2018;20:00;3661769
12/03/2018;21:00;3542858
12/03/2018;22:00;3439065
12/03/2018;23:00;3266356
13/03/2018;00:00;3068598
13/03/2018;01:00;2906992
13/03/2018;02:00;2806931
13/03/2018;03:00;2753321
13/03/2018;04:00;2740946
13/03/2018;05:00;2782725
13/03/2018;06:00;2844256
13/03/2018;07:00;3028360
13/03/2018;08:00;3485722
13/03/2018;09:00;3723679
13/03/2018;10:00;3718388
13/03/2018;11:00;null
13/03/2018;12:00;356657
13/03/2018;13:00;3611460
13/03/2018;14:00;3661646
13/03/2018;15:00;3656811
13/03/2018;16:00;3672331
13/03/2018;17:00;367586
13/03/2018;18:00;3678836
13/03/2018;19:00;3746550
13/03/2018;20:00;3688331
13/03/2018;21:00;3580994
13/03/2018;22:00;3455068
13/03/2018;23:00;3335844
14/03/2018;00:00;3113675
14/03/2018;01:00;2949776
14/03/2018;02:00;2837264
14/03/2018;03:00;2761558
14/03/2018;04:00;2752693
14/03/2018;05:00;2804944
14/03/2018;06:00;2896126
14/03/2018;07:00;3056358
14/03/2018;08:00;3496582
14/03/2018;09:00;369268
